datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-07-02 15:00:00-04:00,1000497.7537771605,799269.552284851,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 501.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 622.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0007240081422789199,1000497.7537771604
2024-07-02 16:00:00-04:00,1001875.3237048796,798954.7391711882,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 1238.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0013768845782195496,1001875.3237048796
2024-07-02 17:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0006076222651635482,1001266.5619512786
2024-07-02 18:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-02 19:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-02 20:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-02 21:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-02 22:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-02 23:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 00:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 01:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 02:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 03:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 04:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 05:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 06:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 07:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 08:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 09:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 10:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 11:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 12:00:00-04:00,1001266.5619512786,1001266.5619512786,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001266.5619512786
2024-07-03 13:00:00-04:00,1000666.9930957413,800810.7079166031,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 608.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 793.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0005988104250369537,1000666.9930957413
2024-07-03 14:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005991692138085434,1000067.4242402039
2024-07-03 15:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 16:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 17:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 18:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 19:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 20:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 21:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 22:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-03 23:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 00:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 01:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 02:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 03:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 04:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 05:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 06:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 07:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 08:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 09:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 10:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 11:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 12:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 13:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 14:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 15:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 16:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 17:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 18:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 19:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 20:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 21:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 22:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-04 23:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 00:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 01:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 02:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 03:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 04:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 05:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 06:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 07:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 08:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 09:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 10:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 11:00:00-04:00,1000067.4242402039,1000067.4242402039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000067.4242402039
2024-07-05 12:00:00-04:00,1001529.5891681825,799777.2535358582,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 588.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 190.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0014620663492658072,1001529.5891681823
2024-07-05 13:00:00-04:00,1003071.8195148621,900836.2623859559,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 588.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0015398749706042958,1003071.819514862
2024-07-05 14:00:00-04:00,1002765.1128434754,1002765.1128434754,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0003057674090924653,1002765.1128434753
2024-07-05 15:00:00-04:00,1002765.1128434754,1002765.1128434754,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002765.1128434753
2024-07-05 16:00:00-04:00,1003010.2986017915,902539.7473780366,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 401.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0002445096615106775,1003010.2986017915
2024-07-05 17:00:00-04:00,1002853.2037498781,850017.7018883058,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 610.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00015662336880527389,1002853.2037498781
2024-07-05 18:00:00-04:00,1002394.6972442934,1002394.6972442934,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0004572020150808131,1002394.6972442934
2024-07-05 19:00:00-04:00,1002394.6972442934,1002394.6972442934,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002394.6972442934
2024-07-05 20:00:00-04:00,1002394.6972442934,1002394.6972442934,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002394.6972442934
2024-07-05 21:00:00-04:00,1002394.6972442934,1002394.6972442934,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002394.6972442934
