datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-07-02 14:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 15:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 16:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 17:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 18:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 19:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 20:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 21:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 22:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-02 23:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 00:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 01:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 02:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 03:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 04:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 05:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 06:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 07:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 08:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 09:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 10:00:00-04:00,1003792.7505676271,1003792.7505676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003792.7505676271
2024-07-03 11:00:00-04:00,1007139.1736730959,903441.4905676271,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 424.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.003333778913601834,1007139.1736730959
2024-07-03 12:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005148130755717033,1006620.6852575685
2024-07-03 13:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 14:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 15:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 16:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 17:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 18:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 19:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 20:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 21:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 22:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-03 23:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 00:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 01:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 02:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 03:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 04:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 05:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 06:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 07:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 08:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 09:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 10:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 11:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 12:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 13:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 14:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 15:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 16:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 17:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 18:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 19:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 20:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 21:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 22:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-04 23:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 00:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 01:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 02:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 03:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 04:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 05:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 06:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 07:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 08:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 09:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 10:00:00-04:00,1006620.6852575685,1006620.6852575685,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620.6852575685
2024-07-05 11:00:00-04:00,1007799.4875108339,906139.4875108339,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 598.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0011710491057153015,1007799.487510834
2024-07-05 12:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005043662021058353,1007291.187510834
2024-07-05 13:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 14:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 15:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 16:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 17:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 18:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 19:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 20:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 21:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 22:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-05 23:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 00:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 01:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
